example_id                                                   | status | run_time        |
------------------------------------------------------------ | ------ | --------------- |
./spec/features/blogging/managing_posts_spec.rb[1:1:1]       | passed | 0.08068 seconds |
./spec/features/blogging/managing_posts_spec.rb[1:1:2]       | passed | 0.06354 seconds |
./spec/features/blogging/managing_posts_spec.rb[1:1:3]       | passed | 0.06675 seconds |
./spec/features/blogging/managing_posts_spec.rb[1:1:4]       | passed | 0.09811 seconds |
./spec/features/blogging/managing_posts_spec.rb[1:1:5]       | passed | 0.06458 seconds |
./spec/features/blogging/managing_posts_spec.rb[1:1:6]       | passed | 0.05753 seconds |
./spec/features/blogging/managing_posts_spec.rb[1:2:1]       | passed | 0.03677 seconds |
./spec/features/reading/reading_posts_spec.rb[1:1]           | passed | 0.05666 seconds |
./spec/features/reading/reading_posts_spec.rb[1:2]           | passed | 0.0403 seconds  |
./spec/features/signing_up_in_out/sign_in_out_spec.rb[1:1:1] | passed | 0.05523 seconds |
./spec/features/signing_up_in_out/sign_in_out_spec.rb[1:1:2] | passed | 0.06224 seconds |
./spec/features/signing_up_in_out/sign_in_out_spec.rb[1:1:3] | passed | 0.05053 seconds |
./spec/features/signing_up_in_out/sign_in_out_spec.rb[1:1:4] | passed | 0.04867 seconds |
./spec/features/signing_up_in_out/sign_in_out_spec.rb[1:1:5] | passed | 0.08146 seconds |
./spec/features/signing_up_in_out/sign_in_out_spec.rb[1:2:1] | passed | 0.04578 seconds |
./spec/features/signing_up_in_out/sign_up_spec.rb[1:1]       | passed | 0.04923 seconds |
./spec/features/signing_up_in_out/sign_up_spec.rb[1:2]       | passed | 0.32141 seconds |
./spec/models/post_spec.rb[1:1:1]                            | passed | 0.00312 seconds |
./spec/models/post_spec.rb[1:1:2]                            | passed | 0.00439 seconds |
./spec/models/post_spec.rb[1:2:1]                            | passed | 0.00127 seconds |
./spec/models/user_spec.rb[1:1]                              | passed | 0.01159 seconds |
./spec/models/user_spec.rb[1:2:1]                            | passed | 0.02111 seconds |
./spec/models/user_spec.rb[1:2:2]                            | passed | 0.00427 seconds |
./spec/models/user_spec.rb[1:2:3]                            | passed | 0.02065 seconds |
./spec/models/user_spec.rb[1:2:4]                            | passed | 0.00865 seconds |
./spec/models/user_spec.rb[1:3:1]                            | passed | 0.00311 seconds |
